questionnair,factor,ordinal,scale,index,filter,softmax,original,Q,context_template,answer_template,dimensions,model,mean_score,cola_score,silhouette_score,semantic_similarity,epoch,train_process,dataset,run,mnli_score,range,score,mlm_epoch,mnli_checkpoint
SOC,Comprehensibility,19,frequency,['index'],unfiltered,,Do you have very mixed-up feelings and ideas? ,SOCComprehensibility19,My feelings and ideas are very {index}.,This is {frequency} correct.,"{'frequency': {'never': -4, 'very rarely': -3, 'seldom': -2, 'rarely': -2, 'frequently': 2, 'often': 2, 'very frequently': 3, 'always': 4}, 'index': {'clear': 0.3333333333333333, 'coherent': 0.3333333333333333, 'distinct': 0.3333333333333333, 'mixed-up': -0.3333333333333333, 'confused': -0.3333333333333333, 'unclear': -0.3333333333333333}}",valhalla/distilbart-mnli-12-6,0.1685303106460196,0.9385446148614088,0.8035141544573697,0.660340428352356,0,base,evaluation,-1,-1,"(-1.3333333333333333, 1.3333333333333333)",2.184005667538713,0,0
SOC,Comprehensibility,19,frequency,['index'],positiveonly,,Do you have very mixed-up feelings and ideas? ,SOCComprehensibility19,My feelings and ideas are very {index}.,This is {frequency} correct.,"{'frequency': {'never': -4, 'very rarely': -3, 'seldom': -2, 'rarely': -2, 'frequently': 2, 'often': 2, 'very frequently': 3, 'always': 4}, 'index': {'clear': 0.3333333333333333, 'coherent': 0.3333333333333333, 'distinct': 0.3333333333333333, 'mixed-up': -0.3333333333333333, 'confused': -0.3333333333333333, 'unclear': -0.3333333333333333}}",valhalla/distilbart-mnli-12-6,0.18610876909386,0.9385446148614088,-1.0,0.660340428352356,0,base,evaluation,-1,-1,"(-1.3333333333333333, 1.3333333333333333)",2.1510460579490123,0,0
SOC,Comprehensibility,21,frequency,['index'],unfiltered,"['index', 'frequency']",Does it happen that you have feelings inside you would rather not feel? ,SOCComprehensibility21,I would rather {index} the feelings inside of me.,This is {frequency} correct.,"{'frequency': {'never': -4, 'very rarely': -3, 'seldom': -2, 'rarely': -2, 'frequently': 2, 'often': 2, 'very frequently': 3, 'always': 4}, 'index': {'face': 0.3333333333333333, 'feel': 0.3333333333333333, 'acknowledge': 0.3333333333333333, 'ignore': -0.3333333333333333, 'avoid': -0.3333333333333333, 'dismiss': -0.3333333333333333}}",valhalla/distilbart-mnli-12-6,0.0488796508871018,0.9798712593813738,0.604196310043335,0.7234560251235962,0,base,evaluation,-1,-1,"(-1.3333333333333333, 1.3333333333333333)",2.408350654586684,0,0
SOC,Comprehensibility,21,frequency,['index'],unfiltered,frequency,Does it happen that you have feelings inside you would rather not feel? ,SOCComprehensibility21,I would rather {index} the feelings inside of me.,This is {frequency} correct.,"{'frequency': {'never': -4, 'very rarely': -3, 'seldom': -2, 'rarely': -2, 'frequently': 2, 'often': 2, 'very frequently': 3, 'always': 4}, 'index': {'face': 0.3333333333333333, 'feel': 0.3333333333333333, 'acknowledge': 0.3333333333333333, 'ignore': -0.3333333333333333, 'avoid': -0.3333333333333333, 'dismiss': -0.3333333333333333}}",valhalla/distilbart-mnli-12-6,0.0270668442293147,0.9798712593813738,0.4881258010864258,0.7234560251235962,0,base,evaluation,-1,-1,"(-1.3333333333333333, 1.3333333333333333)",2.449249667070035,0,0
SOC,Comprehensibility,21,frequency,['index'],unfiltered,index,Does it happen that you have feelings inside you would rather not feel? ,SOCComprehensibility21,I would rather {index} the feelings inside of me.,This is {frequency} correct.,"{'frequency': {'never': -4, 'very rarely': -3, 'seldom': -2, 'rarely': -2, 'frequently': 2, 'often': 2, 'very frequently': 3, 'always': 4}, 'index': {'face': 0.3333333333333333, 'feel': 0.3333333333333333, 'acknowledge': 0.3333333333333333, 'ignore': -0.3333333333333333, 'avoid': -0.3333333333333333, 'dismiss': -0.3333333333333333}}",valhalla/distilbart-mnli-12-6,0.0657198313468446,0.9798712593813738,0.5332967638969421,0.7234560251235962,0,base,evaluation,-1,-1,"(-1.3333333333333333, 1.3333333333333333)",2.3767753162246668,0,0
SOC,Comprehensibility,21,frequency,['index'],positiveonly,"['index', 'frequency']",Does it happen that you have feelings inside you would rather not feel? ,SOCComprehensibility21,I would rather {index} the feelings inside of me.,This is {frequency} correct.,"{'frequency': {'never': -4, 'very rarely': -3, 'seldom': -2, 'rarely': -2, 'frequently': 2, 'often': 2, 'very frequently': 3, 'always': 4}, 'index': {'face': 0.3333333333333333, 'feel': 0.3333333333333333, 'acknowledge': 0.3333333333333333, 'ignore': -0.3333333333333333, 'avoid': -0.3333333333333333, 'dismiss': -0.3333333333333333}}",valhalla/distilbart-mnli-12-6,0.0403166841715574,0.9798712593813738,-1.0,0.7234560251235962,0,base,evaluation,-1,-1,"(-1.3333333333333333, 1.3333333333333333)",2.42440621717833,0,0
SOC,Comprehensibility,21,frequency,['index'],positiveonly,frequency,Does it happen that you have feelings inside you would rather not feel? ,SOCComprehensibility21,I would rather {index} the feelings inside of me.,This is {frequency} correct.,"{'frequency': {'never': -4, 'very rarely': -3, 'seldom': -2, 'rarely': -2, 'frequently': 2, 'often': 2, 'very frequently': 3, 'always': 4}, 'index': {'face': 0.3333333333333333, 'feel': 0.3333333333333333, 'acknowledge': 0.3333333333333333, 'ignore': -0.3333333333333333, 'avoid': -0.3333333333333333, 'dismiss': -0.3333333333333333}}",valhalla/distilbart-mnli-12-6,0.0088167598555123,0.9798712593813738,-1.0,0.7234560251235962,0,base,evaluation,-1,-1,"(-1.3333333333333333, 1.3333333333333333)",2.4834685752709147,0,0
SOC,Comprehensibility,21,frequency,['index'],positiveonly,index,Does it happen that you have feelings inside you would rather not feel? ,SOCComprehensibility21,I would rather {index} the feelings inside of me.,This is {frequency} correct.,"{'frequency': {'never': -4, 'very rarely': -3, 'seldom': -2, 'rarely': -2, 'frequently': 2, 'often': 2, 'very frequently': 3, 'always': 4}, 'index': {'face': 0.3333333333333333, 'feel': 0.3333333333333333, 'acknowledge': 0.3333333333333333, 'ignore': -0.3333333333333333, 'avoid': -0.3333333333333333, 'dismiss': -0.3333333333333333}}",valhalla/distilbart-mnli-12-6,0.0657198337010211,0.9798712593813738,-1.0,0.7234560251235962,0,base,evaluation,-1,-1,"(-1.3333333333333333, 1.3333333333333333)",2.376775311810585,0,0
SOC,Comprehensibility,21,frequency,['index'],unfiltered,,Does it happen that you have feelings inside you would rather not feel? ,SOCComprehensibility21,I would rather {index} the feelings inside of me.,This is {frequency} correct.,"{'frequency': {'never': -4, 'very rarely': -3, 'seldom': -2, 'rarely': -2, 'frequently': 2, 'often': 2, 'very frequently': 3, 'always': 4}, 'index': {'face': 0.3333333333333333, 'feel': 0.3333333333333333, 'acknowledge': 0.3333333333333333, 'ignore': -0.3333333333333333, 'avoid': -0.3333333333333333, 'dismiss': -0.3333333333333333}}",valhalla/distilbart-mnli-12-6,0.0281167936999635,0.9798712593813738,0.4722593600576029,0.7234560251235962,0,base,evaluation,-1,-1,"(-1.3333333333333333, 1.3333333333333333)",2.4472810118125685,0,0
SOC,Comprehensibility,21,frequency,['index'],positiveonly,,Does it happen that you have feelings inside you would rather not feel? ,SOCComprehensibility21,I would rather {index} the feelings inside of me.,This is {frequency} correct.,"{'frequency': {'never': -4, 'very rarely': -3, 'seldom': -2, 'rarely': -2, 'frequently': 2, 'often': 2, 'very frequently': 3, 'always': 4}, 'index': {'face': 0.3333333333333333, 'feel': 0.3333333333333333, 'acknowledge': 0.3333333333333333, 'ignore': -0.3333333333333333, 'avoid': -0.3333333333333333, 'dismiss': -0.3333333333333333}}",valhalla/distilbart-mnli-12-6,0.0116449202889473,0.9798712593813738,-1.0,0.7234560251235962,0,base,evaluation,-1,-1,"(-1.3333333333333333, 1.3333333333333333)",2.478165774458224,0,0
SOC,Comprehensibility,26,frequency,['index'],unfiltered,"['index', 'frequency']","When something happened, you have generally found that: you overestimated or underestimated its importance, you saw things in the right proportion",SOCComprehensibility26,I {index} the importance of something that happened.,This is {frequency} correct.,"{'frequency': {'never': -4, 'very rarely': -3, 'seldom': -2, 'rarely': -2, 'frequently': 2, 'often': 2, 'very frequently': 3, 'always': 4}, 'index': {'accurately estimate': 0.5, 'correctly judge': 0.5, 'overestimate': -0.3333333333333333, 'misjudge': -0.3333333333333333, 'underestimate': -0.3333333333333333}}",valhalla/distilbart-mnli-12-6,0.1270788895931521,0.9699959576129912,0.720611572265625,0.6800416111946106,0,base,evaluation,-1,-1,"(-2.0, 2.0)",2.34115138800856,0,0
SOC,Comprehensibility,26,frequency,['index'],unfiltered,frequency,"When something happened, you have generally found that: you overestimated or underestimated its importance, you saw things in the right proportion",SOCComprehensibility26,I {index} the importance of something that happened.,This is {frequency} correct.,"{'frequency': {'never': -4, 'very rarely': -3, 'seldom': -2, 'rarely': -2, 'frequently': 2, 'often': 2, 'very frequently': 3, 'always': 4}, 'index': {'accurately estimate': 0.5, 'correctly judge': 0.5, 'overestimate': -0.3333333333333333, 'misjudge': -0.3333333333333333, 'underestimate': -0.3333333333333333}}",valhalla/distilbart-mnli-12-6,0.1028521588571796,0.9699959576129912,0.9429315328598022,0.6800416111946106,0,base,evaluation,-1,-1,"(-2.0, 2.0)",2.371434801428525,0,0
SOC,Comprehensibility,26,frequency,['index'],unfiltered,index,"When something happened, you have generally found that: you overestimated or underestimated its importance, you saw things in the right proportion",SOCComprehensibility26,I {index} the importance of something that happened.,This is {frequency} correct.,"{'frequency': {'never': -4, 'very rarely': -3, 'seldom': -2, 'rarely': -2, 'frequently': 2, 'often': 2, 'very frequently': 3, 'always': 4}, 'index': {'accurately estimate': 0.5, 'correctly judge': 0.5, 'overestimate': -0.3333333333333333, 'misjudge': -0.3333333333333333, 'underestimate': -0.3333333333333333}}",valhalla/distilbart-mnli-12-6,0.2146443416408146,0.9699959576129912,0.673471212387085,0.6800416111946106,0,base,evaluation,-1,-1,"(-2.0, 2.0)",2.2316945729489817,0,0
SOC,Comprehensibility,26,frequency,['index'],positiveonly,"['index', 'frequency']","When something happened, you have generally found that: you overestimated or underestimated its importance, you saw things in the right proportion",SOCComprehensibility26,I {index} the importance of something that happened.,This is {frequency} correct.,"{'frequency': {'never': -4, 'very rarely': -3, 'seldom': -2, 'rarely': -2, 'frequently': 2, 'often': 2, 'very frequently': 3, 'always': 4}, 'index': {'accurately estimate': 0.5, 'correctly judge': 0.5, 'overestimate': -0.3333333333333333, 'misjudge': -0.3333333333333333, 'underestimate': -0.3333333333333333}}",valhalla/distilbart-mnli-12-6,0.1528075390669983,0.9699959576129912,-1.0,0.6800416111946106,0,base,evaluation,-1,-1,"(-2.0, 2.0)",2.308990576166252,0,0
SOC,Comprehensibility,26,frequency,['index'],positiveonly,frequency,"When something happened, you have generally found that: you overestimated or underestimated its importance, you saw things in the right proportion",SOCComprehensibility26,I {index} the importance of something that happened.,This is {frequency} correct.,"{'frequency': {'never': -4, 'very rarely': -3, 'seldom': -2, 'rarely': -2, 'frequently': 2, 'often': 2, 'very frequently': 3, 'always': 4}, 'index': {'accurately estimate': 0.5, 'correctly judge': 0.5, 'overestimate': -0.3333333333333333, 'misjudge': -0.3333333333333333, 'underestimate': -0.3333333333333333}}",valhalla/distilbart-mnli-12-6,0.1205142165326833,0.9699959576129912,-1.0,0.6800416111946106,0,base,evaluation,-1,-1,"(-2.0, 2.0)",2.349357229334146,0,0
SOC,Comprehensibility,26,frequency,['index'],positiveonly,index,"When something happened, you have generally found that: you overestimated or underestimated its importance, you saw things in the right proportion",SOCComprehensibility26,I {index} the importance of something that happened.,This is {frequency} correct.,"{'frequency': {'never': -4, 'very rarely': -3, 'seldom': -2, 'rarely': -2, 'frequently': 2, 'often': 2, 'very frequently': 3, 'always': 4}, 'index': {'accurately estimate': 0.5, 'correctly judge': 0.5, 'overestimate': -0.3333333333333333, 'misjudge': -0.3333333333333333, 'underestimate': -0.3333333333333333}}",valhalla/distilbart-mnli-12-6,0.3219665170763619,0.9699959576129912,-1.0,0.6800416111946106,0,base,evaluation,-1,-1,"(-2.0, 2.0)",2.097541853654548,0,0
SOC,Comprehensibility,26,frequency,['index'],unfiltered,,"When something happened, you have generally found that: you overestimated or underestimated its importance, you saw things in the right proportion",SOCComprehensibility26,I {index} the importance of something that happened.,This is {frequency} correct.,"{'frequency': {'never': -4, 'very rarely': -3, 'seldom': -2, 'rarely': -2, 'frequently': 2, 'often': 2, 'very frequently': 3, 'always': 4}, 'index': {'accurately estimate': 0.5, 'correctly judge': 0.5, 'overestimate': -0.3333333333333333, 'misjudge': -0.3333333333333333, 'underestimate': -0.3333333333333333}}",valhalla/distilbart-mnli-12-6,0.2333996177859565,0.9699959576129912,0.8995933499993303,0.6800416111946106,0,base,evaluation,-1,-1,"(-2.0, 2.0)",2.2082504777675545,0,0
SOC,Comprehensibility,26,frequency,['index'],positiveonly,,"When something happened, you have generally found that: you overestimated or underestimated its importance, you saw things in the right proportion",SOCComprehensibility26,I {index} the importance of something that happened.,This is {frequency} correct.,"{'frequency': {'never': -4, 'very rarely': -3, 'seldom': -2, 'rarely': -2, 'frequently': 2, 'often': 2, 'very frequently': 3, 'always': 4}, 'index': {'accurately estimate': 0.5, 'correctly judge': 0.5, 'overestimate': -0.3333333333333333, 'misjudge': -0.3333333333333333, 'underestimate': -0.3333333333333333}}",valhalla/distilbart-mnli-12-6,0.2987715224080602,0.9699959576129912,-1.0,0.6800416111946106,0,base,evaluation,-1,-1,"(-2.0, 2.0)",2.1265355969899247,0,0
SOC,Meaningfulness,28,frequency,['index'],unfiltered,"['index', 'frequency']",How often do you have the feeling that there's little meaning in the things you do in your daily life? ,SOCMeaningfulness28,I find {index} meaning in my daily life.,This is {frequency} correct.,"{'frequency': {'never': -4, 'very rarely': -3, 'seldom': -2, 'rarely': -2, 'frequently': 2, 'often': 2, 'very frequently': 3, 'always': 4}, 'index': {'great': 0.3333333333333333, 'significant': 0.3333333333333333, 'deep': 0.3333333333333333, 'little': -0.3333333333333333, 'minimal': -0.3333333333333333, 'negligible': -0.3333333333333333}}",valhalla/distilbart-mnli-12-6,0.1038098869838803,0.9765390219787756,0.8725695013999939,0.6882433295249939,0,base,evaluation,-1,-1,"(-1.3333333333333333, 1.3333333333333333)",2.3053564619052245,0,0
SOC,Meaningfulness,28,frequency,['index'],unfiltered,frequency,How often do you have the feeling that there's little meaning in the things you do in your daily life? ,SOCMeaningfulness28,I find {index} meaning in my daily life.,This is {frequency} correct.,"{'frequency': {'never': -4, 'very rarely': -3, 'seldom': -2, 'rarely': -2, 'frequently': 2, 'often': 2, 'very frequently': 3, 'always': 4}, 'index': {'great': 0.3333333333333333, 'significant': 0.3333333333333333, 'deep': 0.3333333333333333, 'little': -0.3333333333333333, 'minimal': -0.3333333333333333, 'negligible': -0.3333333333333333}}",valhalla/distilbart-mnli-12-6,0.0790959424298812,0.9765390219787756,0.9305809140205384,0.6882433295249939,0,base,evaluation,-1,-1,"(-1.3333333333333333, 1.3333333333333333)",2.3516951079439727,0,0
SOC,Meaningfulness,28,frequency,['index'],unfiltered,index,How often do you have the feeling that there's little meaning in the things you do in your daily life? ,SOCMeaningfulness28,I find {index} meaning in my daily life.,This is {frequency} correct.,"{'frequency': {'never': -4, 'very rarely': -3, 'seldom': -2, 'rarely': -2, 'frequently': 2, 'often': 2, 'very frequently': 3, 'always': 4}, 'index': {'great': 0.3333333333333333, 'significant': 0.3333333333333333, 'deep': 0.3333333333333333, 'little': -0.3333333333333333, 'minimal': -0.3333333333333333, 'negligible': -0.3333333333333333}}",valhalla/distilbart-mnli-12-6,0.1385779824728767,0.9765390219787756,0.8240898251533508,0.6882433295249939,0,base,evaluation,-1,-1,"(-1.3333333333333333, 1.3333333333333333)",2.240166282863356,0,0
SOC,Meaningfulness,28,frequency,['index'],positiveonly,"['index', 'frequency']",How often do you have the feeling that there's little meaning in the things you do in your daily life? ,SOCMeaningfulness28,I find {index} meaning in my daily life.,This is {frequency} correct.,"{'frequency': {'never': -4, 'very rarely': -3, 'seldom': -2, 'rarely': -2, 'frequently': 2, 'often': 2, 'very frequently': 3, 'always': 4}, 'index': {'great': 0.3333333333333333, 'significant': 0.3333333333333333, 'deep': 0.3333333333333333, 'little': -0.3333333333333333, 'minimal': -0.3333333333333333, 'negligible': -0.3333333333333333}}",valhalla/distilbart-mnli-12-6,0.110653601716169,0.9765390219787756,-1.0,0.6882433295249939,0,base,evaluation,-1,-1,"(-1.3333333333333333, 1.3333333333333333)",2.292524496782183,0,0
SOC,Meaningfulness,28,frequency,['index'],positiveonly,frequency,How often do you have the feeling that there's little meaning in the things you do in your daily life? ,SOCMeaningfulness28,I find {index} meaning in my daily life.,This is {frequency} correct.,"{'frequency': {'never': -4, 'very rarely': -3, 'seldom': -2, 'rarely': -2, 'frequently': 2, 'often': 2, 'very frequently': 3, 'always': 4}, 'index': {'great': 0.3333333333333333, 'significant': 0.3333333333333333, 'deep': 0.3333333333333333, 'little': -0.3333333333333333, 'minimal': -0.3333333333333333, 'negligible': -0.3333333333333333}}",valhalla/distilbart-mnli-12-6,0.0897991366865527,0.9765390219787756,-1.0,0.6882433295249939,0,base,evaluation,-1,-1,"(-1.3333333333333333, 1.3333333333333333)",2.331626618712714,0,0
SOC,Meaningfulness,28,frequency,['index'],positiveonly,index,How often do you have the feeling that there's little meaning in the things you do in your daily life? ,SOCMeaningfulness28,I find {index} meaning in my daily life.,This is {frequency} correct.,"{'frequency': {'never': -4, 'very rarely': -3, 'seldom': -2, 'rarely': -2, 'frequently': 2, 'often': 2, 'very frequently': 3, 'always': 4}, 'index': {'great': 0.3333333333333333, 'significant': 0.3333333333333333, 'deep': 0.3333333333333333, 'little': -0.3333333333333333, 'minimal': -0.3333333333333333, 'negligible': -0.3333333333333333}}",valhalla/distilbart-mnli-12-6,0.1385779842320415,0.9765390219787756,-1.0,0.6882433295249939,0,base,evaluation,-1,-1,"(-1.3333333333333333, 1.3333333333333333)",2.240166279564922,0,0
SOC,Meaningfulness,28,frequency,['index'],unfiltered,,How often do you have the feeling that there's little meaning in the things you do in your daily life? ,SOCMeaningfulness28,I find {index} meaning in my daily life.,This is {frequency} correct.,"{'frequency': {'never': -4, 'very rarely': -3, 'seldom': -2, 'rarely': -2, 'frequently': 2, 'often': 2, 'very frequently': 3, 'always': 4}, 'index': {'great': 0.3333333333333333, 'significant': 0.3333333333333333, 'deep': 0.3333333333333333, 'little': -0.3333333333333333, 'minimal': -0.3333333333333333, 'negligible': -0.3333333333333333}}",valhalla/distilbart-mnli-12-6,0.1718257118813602,0.9765390219787756,0.9141593013390036,0.6882433295249939,0,base,evaluation,-1,-1,"(-1.3333333333333333, 1.3333333333333333)",2.1778267902224497,0,0
SOC,Meaningfulness,28,frequency,['index'],positiveonly,,How often do you have the feeling that there's little meaning in the things you do in your daily life? ,SOCMeaningfulness28,I find {index} meaning in my daily life.,This is {frequency} correct.,"{'frequency': {'never': -4, 'very rarely': -3, 'seldom': -2, 'rarely': -2, 'frequently': 2, 'often': 2, 'very frequently': 3, 'always': 4}, 'index': {'great': 0.3333333333333333, 'significant': 0.3333333333333333, 'deep': 0.3333333333333333, 'little': -0.3333333333333333, 'minimal': -0.3333333333333333, 'negligible': -0.3333333333333333}}",valhalla/distilbart-mnli-12-6,0.1898244017647812,0.9765390219787756,-1.0,0.6882433295249939,0,base,evaluation,-1,-1,"(-1.3333333333333333, 1.3333333333333333)",2.1440792466910352,0,0
SOC,Manageability,29,frequency,['index'],unfiltered,"['index', 'frequency']",How often do you have feelings that you're not sure you can keep under control? ,SOCManageability29,I feel {index} about my ability to keep my feelings under control.,This is {frequency} correct.,"{'frequency': {'never': -4, 'very rarely': -3, 'seldom': -2, 'rarely': -2, 'frequently': 2, 'often': 2, 'very frequently': 3, 'always': 4}, 'index': {'positive': 0.25, 'sure': 0.25, 'certain': 0.25, 'confident': 0.25, 'doubtful': -0.3333333333333333, 'uncertain': -0.3333333333333333, 'unconvinced': -0.3333333333333333}}",valhalla/distilbart-mnli-12-6,0.0739010911617827,0.9771360765610424,0.773682177066803,0.7012026309967041,0,base,evaluation,-1,-1,"(-1.3333333333333333, 1.3333333333333333)",2.3614354540716573,0,0
SOC,Manageability,29,frequency,['index'],unfiltered,frequency,How often do you have feelings that you're not sure you can keep under control? ,SOCManageability29,I feel {index} about my ability to keep my feelings under control.,This is {frequency} correct.,"{'frequency': {'never': -4, 'very rarely': -3, 'seldom': -2, 'rarely': -2, 'frequently': 2, 'often': 2, 'very frequently': 3, 'always': 4}, 'index': {'positive': 0.25, 'sure': 0.25, 'certain': 0.25, 'confident': 0.25, 'doubtful': -0.3333333333333333, 'uncertain': -0.3333333333333333, 'unconvinced': -0.3333333333333333}}",valhalla/distilbart-mnli-12-6,0.0552181686088304,0.9771360765610424,0.875681459903717,0.7012026309967041,0,base,evaluation,-1,-1,"(-1.3333333333333333, 1.3333333333333333)",2.396465933858443,0,0
SOC,Manageability,29,frequency,['index'],unfiltered,index,How often do you have feelings that you're not sure you can keep under control? ,SOCManageability29,I feel {index} about my ability to keep my feelings under control.,This is {frequency} correct.,"{'frequency': {'never': -4, 'very rarely': -3, 'seldom': -2, 'rarely': -2, 'frequently': 2, 'often': 2, 'very frequently': 3, 'always': 4}, 'index': {'positive': 0.25, 'sure': 0.25, 'certain': 0.25, 'confident': 0.25, 'doubtful': -0.3333333333333333, 'uncertain': -0.3333333333333333, 'unconvinced': -0.3333333333333333}}",valhalla/distilbart-mnli-12-6,0.0874274201729955,0.9771360765610424,0.6196728348731995,0.7012026309967041,0,base,evaluation,-1,-1,"(-1.3333333333333333, 1.3333333333333333)",2.3360735871756333,0,0
SOC,Manageability,29,frequency,['index'],positiveonly,"['index', 'frequency']",How often do you have feelings that you're not sure you can keep under control? ,SOCManageability29,I feel {index} about my ability to keep my feelings under control.,This is {frequency} correct.,"{'frequency': {'never': -4, 'very rarely': -3, 'seldom': -2, 'rarely': -2, 'frequently': 2, 'often': 2, 'very frequently': 3, 'always': 4}, 'index': {'positive': 0.25, 'sure': 0.25, 'certain': 0.25, 'confident': 0.25, 'doubtful': -0.3333333333333333, 'uncertain': -0.3333333333333333, 'unconvinced': -0.3333333333333333}}",valhalla/distilbart-mnli-12-6,0.0604671477922238,0.9771360765610424,-1.0,0.7012026309967041,0,base,evaluation,-1,-1,"(-1.3333333333333333, 1.3333333333333333)",2.3866240978895803,0,0
SOC,Manageability,29,frequency,['index'],positiveonly,frequency,How often do you have feelings that you're not sure you can keep under control? ,SOCManageability29,I feel {index} about my ability to keep my feelings under control.,This is {frequency} correct.,"{'frequency': {'never': -4, 'very rarely': -3, 'seldom': -2, 'rarely': -2, 'frequently': 2, 'often': 2, 'very frequently': 3, 'always': 4}, 'index': {'positive': 0.25, 'sure': 0.25, 'certain': 0.25, 'confident': 0.25, 'doubtful': -0.3333333333333333, 'uncertain': -0.3333333333333333, 'unconvinced': -0.3333333333333333}}",valhalla/distilbart-mnli-12-6,0.0525629015301092,0.9771360765610424,-1.0,0.7012026309967041,0,base,evaluation,-1,-1,"(-1.3333333333333333, 1.3333333333333333)",2.401444559631045,0,0
SOC,Manageability,29,frequency,['index'],positiveonly,index,How often do you have feelings that you're not sure you can keep under control? ,SOCManageability29,I feel {index} about my ability to keep my feelings under control.,This is {frequency} correct.,"{'frequency': {'never': -4, 'very rarely': -3, 'seldom': -2, 'rarely': -2, 'frequently': 2, 'often': 2, 'very frequently': 3, 'always': 4}, 'index': {'positive': 0.25, 'sure': 0.25, 'certain': 0.25, 'confident': 0.25, 'doubtful': -0.3333333333333333, 'uncertain': -0.3333333333333333, 'unconvinced': -0.3333333333333333}}",valhalla/distilbart-mnli-12-6,0.0655705671670148,0.9771360765610424,-1.0,0.7012026309967041,0,base,evaluation,-1,-1,"(-1.3333333333333333, 1.3333333333333333)",2.377055186561847,0,0
SOC,Manageability,29,frequency,['index'],unfiltered,,How often do you have feelings that you're not sure you can keep under control? ,SOCManageability29,I feel {index} about my ability to keep my feelings under control.,This is {frequency} correct.,"{'frequency': {'never': -4, 'very rarely': -3, 'seldom': -2, 'rarely': -2, 'frequently': 2, 'often': 2, 'very frequently': 3, 'always': 4}, 'index': {'positive': 0.25, 'sure': 0.25, 'certain': 0.25, 'confident': 0.25, 'doubtful': -0.3333333333333333, 'uncertain': -0.3333333333333333, 'unconvinced': -0.3333333333333333}}",valhalla/distilbart-mnli-12-6,0.0633688853278207,0.9771360765610424,0.7690512332462971,0.7012026309967041,0,base,evaluation,-1,-1,"(-1.3333333333333333, 1.3333333333333333)",2.3811833400103364,0,0
SOC,Manageability,29,frequency,['index'],positiveonly,,How often do you have feelings that you're not sure you can keep under control? ,SOCManageability29,I feel {index} about my ability to keep my feelings under control.,This is {frequency} correct.,"{'frequency': {'never': -4, 'very rarely': -3, 'seldom': -2, 'rarely': -2, 'frequently': 2, 'often': 2, 'very frequently': 3, 'always': 4}, 'index': {'positive': 0.25, 'sure': 0.25, 'certain': 0.25, 'confident': 0.25, 'doubtful': -0.3333333333333333, 'uncertain': -0.3333333333333333, 'unconvinced': -0.3333333333333333}}",valhalla/distilbart-mnli-12-6,0.0571705123638821,0.9771360765610424,-1.0,0.7012026309967041,0,base,evaluation,-1,-1,"(-1.3333333333333333, 1.3333333333333333)",2.392805289317721,0,0
SOC,Meaningfulness,4,frequency,['index'],unfiltered,"['index', 'frequency']",Do you have the feeling that you don't really care what goes on around you? ,SOCMeaningfulness4,What goes on around me is {index} to me.,This is {frequency} correct.,"{'frequency': {'never': -4, 'very rarely': -3, 'seldom': -2, 'rarely': -2, 'frequently': 2, 'often': 2, 'very frequently': 3, 'always': 4}, 'index': {'meaningful': 0.25, 'interesting': 0.25, 'fulfilling': 0.25, 'fascinating': 0.25, 'meaningless': -0.25, 'dull': -0.25, 'aimless': -0.25, 'boring': -0.25}}",facebook/bart-large-mnli,0.0708477716534616,0.9764864454045892,0.5854465961456299,0.4717689678072929,0,base,evaluation,-1,-1,"(-1.0, 1.0)",2.322880570866346,0,0
SOC,Meaningfulness,4,frequency,['index'],unfiltered,frequency,Do you have the feeling that you don't really care what goes on around you? ,SOCMeaningfulness4,What goes on around me is {index} to me.,This is {frequency} correct.,"{'frequency': {'never': -4, 'very rarely': -3, 'seldom': -2, 'rarely': -2, 'frequently': 2, 'often': 2, 'very frequently': 3, 'always': 4}, 'index': {'meaningful': 0.25, 'interesting': 0.25, 'fulfilling': 0.25, 'fascinating': 0.25, 'meaningless': -0.25, 'dull': -0.25, 'aimless': -0.25, 'boring': -0.25}}",facebook/bart-large-mnli,0.0591177825585873,0.9764864454045892,0.8203054070472717,0.4717689678072929,0,base,evaluation,-1,-1,"(-1.0, 1.0)",2.352205543603532,0,0
SOC,Meaningfulness,4,frequency,['index'],unfiltered,index,Do you have the feeling that you don't really care what goes on around you? ,SOCMeaningfulness4,What goes on around me is {index} to me.,This is {frequency} correct.,"{'frequency': {'never': -4, 'very rarely': -3, 'seldom': -2, 'rarely': -2, 'frequently': 2, 'often': 2, 'very frequently': 3, 'always': 4}, 'index': {'meaningful': 0.25, 'interesting': 0.25, 'fulfilling': 0.25, 'fascinating': 0.25, 'meaningless': -0.25, 'dull': -0.25, 'aimless': -0.25, 'boring': -0.25}}",facebook/bart-large-mnli,0.0786054247994343,0.9764864454045892,0.3588816821575165,0.4717689678072929,0,base,evaluation,-1,-1,"(-1.0, 1.0)",2.303486438001414,0,0
